gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.12599,1214,1288,1429,423,1741,1378,1580,1485,1538
i.12598,700,459,295,89,414,455,379,919,1641
i.12595,188,129,161,119,248,184,174,140,186
i.12594,1687,2009,1516,1227,1469,1073,899,806,714
i.12597,159,202,127,62,165,51,101,104,86
i.12596,1280,1745,957,691,1736,327,400,441,418
i.12591,2703,1091,618,827,1157,696,1077,850,988
i.12590,3615,8387,5702,11932,2041,1744,1862,1085,1508
i.12593,52,23,6,21,45,20,25,12,33
i.12592,3017,3504,3319,1139,2262,2120,2524,2552,2085
i.3778,3238,2365,1148,832,3030,3288,2779,1622,2429
i.3779,62,463,1354,0,296,1766,299,281,171
i.3774,461,997,693,682,603,418,334,246,314
i.3775,295,317,324,202,293,616,157,471,229
i.3776,67,32,7,31,42,8,41,23,21
i.3777,265,437,448,131,482,348,423,480,452
i.3770,89,165,174,37,141,53,55,75,72
i.3771,900,1128,1209,407,802,644,846,811,625
i.3772,260,370,414,61,298,179,395,312,185
i.3773,1445,1642,764,690,933,1635,1507,1584,2131
i.19613,34,64,26,14,22,24,10,5,14
i.19612,97,50,49,28,59,24,25,17,36
i.19611,406,285,355,78,284,165,225,230,242
i.19610,215,189,102,116,188,51,73,81,68
i.19617,4851,826,410,212,1083,849,1597,1906,1652
i.19616,311,143,31,56,123,109,83,76,54
i.19615,50,51,60,33,62,44,46,64,61
i.19614,2013,2026,1762,1207,2156,1413,1840,1890,2426
i.19619,201,418,229,443,352,117,243,236,159
i.19618,249,318,264,131,270,112,263,260,95
i.33033,983,971,745,375,768,382,462,526,321
i.33032,482,655,429,396,642,198,234,293,299
i.33031,284,292,286,126,272,107,116,76,161
i.33030,164,61,11578,23,14840,7523,775,458,90
i.33037,1114,1349,1005,545,1386,515,681,1003,1033
i.33036,2889,3794,2328,2046,3786,1551,1829,2927,1756
i.33035,66,112,104,56,123,58,61,50,51
